Sr. No.,Year ,Location,Rep,UniqueID,HSF,Accn,OriginalAccn,Cytotype,Ecotype,Jecotype,Perimeter,HtTip_cm,HtFlag_cm,FlgLen_cm,FlgWid_mm,TillDia1_mm,TillDia2_mm,TillDia3_mm,AvgTillDia_mm,Lodging_0-100,SE ,FT,Yield,
23,2022,Athens,Rep1,A-1-6-3,Fam_6,FID_23,J594.A,Tetraploid,Lowland,Lowland,76,232,165,24,9,5.5,4.9,4.9,5.1,10,54,180,957,
24,2022,Athens,Rep1,A-1-6-4,Fam_6,FID_24,J594.A,Tetraploid,Lowland,Lowland,85,216,164,24,11,4.2,3.9,4,4.0,20,54,180,1423,
25,2022,Athens,Rep1,A-1-7-1,Fam_7,FID_25,J484.A,Tetraploid,Lowland,Lowland,70,221,145,54,10,5,6,5.1,5.4,0,54,180,747,
26,2022,Athens,Rep1,A-1-7-2,Fam_7,FID_26,J484.A,Tetraploid,Lowland,Lowland,84,258,188,38,12,4.8,6.6,6.7,6.0,0,54,191,1032,
27,2022,Athens,Rep1,A-1-7-3,Fam_7,FID_27,J484.A,Tetraploid,Lowland,Lowland,83,269,200,37,10,5.7,6.3,5.1,5.7,0,61,189,822,
28,2022,Athens,Rep1,A-1-7-4,Fam_7,FID_28,J484.A,Tetraploid,Lowland,Lowland,92,260,195,29,9,6.5,5.3,5.6,5.8,0,61,180,1227,
29,2022,Athens,Rep1,A-1-8-1,Fam_8,FID_29,J009.C,Tetraploid,Lowland,Lowland,102,232,161,34,10,3.3,4.5,4.3,4.0,0,61,183,1644,
30,2022,Athens,Rep1,A-1-8-2,Fam_8,FID_30,J009.C,Tetraploid,Lowland,Lowland,82,220,148,35,12,6.1,5.4,4.7,5.4,0,67,180,537,
31,2022,Athens,Rep1,A-1-8-3,Fam_8,FID_31,J009.C,Tetraploid,Lowland,Lowland,96,200,134,26,10,4.1,4.2,5.2,4.5,0,61,182,156,
32,2022,Athens,Rep1,A-1-8-4,Fam_8,FID_32,J009.C,Tetraploid,Lowland,Lowland,115,222,166,28,13,5.5,5,4.9,5.1,0,61,187,1234,
33,2022,Athens,Rep1,A-1-9-1,Fam_9,FID_33,J272.A,Tetraploid,Lowland,Lowland,116,240,180,23,9,4.5,4.1,4.5,4.4,0,61,190,1372,
34,2022,Athens,Rep1,A-1-9-2,Fam_9,FID_34,J272.A,Tetraploid,Lowland,Lowland,81,250,180,28,7,6,6.3,6.1,6.1,0,61,191,841,
35,2022,Athens,Rep1,A-1-9-3,Fam_9,FID_35,J272.A,Tetraploid,Lowland,Lowland,89,230,155,35,10,5.1,5.7,5.5,5.4,0,61,190,872,
36,2022,Athens,Rep1,A-1-9-8,Fam_9,FID_36,J272.A,Tetraploid,Lowland,Lowland,96,241,190,20,11,5.6,5.6,6.8,6.0,0,54,182,1876,
37,2022,Athens,Rep1,A-1-10-1,Fam_10,FID_37,J324.A,Tetraploid,Lowland,Lowland,97,185,132,41,9,5.1,5,5.3,5.1,0,61,211,782,
38,2022,Athens,Rep1,A-1-10-2,Fam_10,FID_38,J324.A,Tetraploid,Lowland,Lowland,101,205,150,40,9,6,6.2,5.2,5.8,0,61,182,1325,
39,2022,Athens,Rep1,A-1-10-3,Fam_10,FID_39,J324.A,Tetraploid,Lowland,Lowland,101,215,150,32,8,4.8,4.8,4.5,4.7,5,61,182,949,
40,2022,Athens,Rep1,A-1-10-4,Fam_10,FID_40,J324.A,Tetraploid,Lowland,Lowland,93,204,150,30,11,5.7,5.1,4.6,5.1,0,54,193,798,
41,2022,Athens,Rep1,A-2-1-1,Fam_11,FID_41,J230.A,Tetraploid,Lowland,Lowland,92,255,195,40,14,6.2,6.2,5.6,6.0,0,54,191,2034,
42,2022,Athens,Rep1,A-2-1-2,Fam_11,FID_42,J230.A,Tetraploid,Lowland,Lowland,79,186,150,22,9,5.6,5.2,4,4.9,0,54,182,487,
43,2022,Athens,Rep1,A-2-1-3,Fam_11,FID_43,J230.A,Tetraploid,Lowland,Lowland,70,230,179,21,8,5.1,5.7,4.5,5.1,5,54,182,922,
44,2022,Athens,Rep1,A-2-1-4,Fam_11,FID_44,J230.A,Tetraploid,Lowland,Lowland,104,267,198,20,8,6.1,7,5.8,6.3,0,54,190,2769,
45,2022,Athens,Rep1,A-2-2-1,Fam_12,FID_45,J272.A,Tetraploid,Lowland,Lowland,97,201,153,33,9,5.6,6,5.3,5.6,0,54,182,1721,
46,2022,Athens,Rep1,A-2-2-2,Fam_12,FID_46,J272.A,Tetraploid,Lowland,Lowland,68,245,176,25,9,4.9,4.6,4.9,4.8,0,54,189,1255,
47,2022,Athens,Rep1,A-2-2-3,Fam_12,FID_47,J272.A,Tetraploid,Lowland,Lowland,51,165,135,43,9,4.8,4.5,4.7,4.7,20,67,182,467,
48,2022,Athens,Rep1,A-2-2-4,Fam_12,FID_48,J272.A,Tetraploid,Lowland,Lowland,88,210,155,32,13,6.8,5.8,5.2,5.9,0,54,180,1321,
49,2022,Athens,Rep1,A-2-3-1,Fam_13,FID_49,J514.A,Tetraploid,Lowland,Upland,97,220,155,30,10,6.2,5.2,4,5.1,0,61,182,1853,
50,2022,Athens,Rep1,A-2-3-2,Fam_13,FID_50,J514.A,Tetraploid,Lowland,Upland,98,260,196,37,11,6,6,6.5,6.2,0,61,182,1416,
51,2022,Athens,Rep1,A-2-3-3,Fam_13,FID_51,J514.A,Tetraploid,Lowland,Upland,89,225,171,40,11,6.1,5,5.7,5.6,5,61,180,633,
52,2022,Athens,Rep1,A-2-3-4,Fam_13,FID_52,J514.A,Tetraploid,Lowland,Upland,88,20,160,28,11,4.9,6.6,5,5.5,0,61,192,738,
53,2022,Athens,Rep1,A-2-4-1,Fam_14,FID_53,J323.A,Tetraploid,Lowland,Lowland,88,222,168,35,12,4.3,4.9,5,4.7,0,61,180,2211,
54,2022,Athens,Rep1,A-2-4-2,Fam_14,FID_54,J323.A,Tetraploid,Lowland,Lowland,80,240,156,26,8,4.8,6.5,5.4,5.6,0,61,190,1210,
55,2022,Athens,Rep1,A-2-4-3,Fam_14,FID_55,J323.A,Tetraploid,Lowland,Lowland,62,189,129,27,10,4.8,5.9,5.1,5.3,0,67,192,221,
56,2022,Athens,Rep1,A-2-4-4,Fam_14,FID_56,J323.A,Tetraploid,Lowland,Lowland,87,219,161,31,11,4.5,5,4.7,4.7,0,54,189,1469,
57,2022,Athens,Rep1,A-2-5-1,Fam_15,FID_57,J498.B,Tetraploid,Coastal,Lowland,82,187,132,30,10,4.1,5.6,5,4.9,0,54,179,945,
58,2022,Athens,Rep1,A-2-5-2,Fam_15,FID_58,J498.B,Tetraploid,Coastal,Lowland,79,230,180,25,9,5.4,4.2,4.7,4.8,0,67,182,1956,
59,2022,Athens,Rep1,A-2-5-3,Fam_15,FID_59,J498.B,Tetraploid,Coastal,Lowland,81,197,151,25,10,4.2,4.1,5,4.4,10,54,182,1050,
60,2022,Athens,Rep1,A-2-5-4,Fam_15,FID_60,J498.B,Tetraploid,Coastal,Lowland,71,240,175,30,11,5.1,5,6.8,5.6,5,61,182,672,
61,2022,Athens,Rep1,A-2-6-1,Fam_16,FID_61,J230.A,Tetraploid,Lowland,Lowland,107,260,201,28,9,5.7,5,5,5.2,0,61,182,1416,
62,2022,Athens,Rep1,A-2-6-2,Fam_16,FID_62,J230.A,Tetraploid,Lowland,Lowland,94,235,182,22,10,4.9,5.7,1.8,4.1,5,54,182,1279,
63,2022,Athens,Rep1,A-2-6-3,Fam_16,FID_63,J230.A,Tetraploid,Lowland,Lowland,71,275,195,42,9,4.9,3.9,3.5,4.1,5,61,187,797,
64,2022,Athens,Rep1,A-2-6-4,Fam_16,FID_64,J230.A,Tetraploid,Lowland,Lowland,81,230,179,29,13,5.3,4.1,5.1,4.8,20,54,182,1871,
65,2022,Athens,Rep1,A-2-7-1,Fam_17,FID_65,J247.A,Tetraploid,Lowland,Lowland,79,200,140,36,11,4.3,5.1,5.5,5.0,0,54,209,1062,
66,2022,Athens,Rep1,A-2-7-2,Fam_17,FID_66,J247.A,Tetraploid,Lowland,Lowland,72,216,150,23,12,4.3,3,5.2,4.2,5,61,182,924,
67,2022,Athens,Rep1,A-2-7-3,Fam_17,FID_67,J247.A,Tetraploid,Lowland,Lowland,65,204,139,26,10,2.3,3.6,3.8,3.2,0,54,182,504,
68,2022,Athens,Rep1,A-2-7-4,Fam_17,FID_68,J247.A,Tetraploid,Lowland,Lowland,96,230,150,31,11,5.3,5.1,4.7,5.0,0,61,179,1760,
69,2022,Athens,Rep1,A-2-8-1,Fam_18,FID_69,J229.A,Tetraploid,Lowland,Lowland,75,207,144,25,11,4.1,4.4,5.1,4.5,0,67,182,1087,
70,2022,Athens,Rep1,A-2-8-2,Fam_18,FID_70,J229.A,Tetraploid,Lowland,Lowland,83,269,190,30,15,3.9,5.4,5,4.8,0,67,182,1021,
71,2022,Athens,Rep1,A-2-8-7,Fam_18,FID_71,J229.A,Tetraploid,Lowland,Lowland,51,187,135,35,10,4.6,4,4.6,4.4,0,67,181,162,
72,2022,Athens,Rep1,A-2-8-4,Fam_18,FID_72,J229.A,Tetraploid,Lowland,Lowland,72,205,140,26,11,3.9,4.8,4.1,4.3,0,61,180,892,
73,2022,Athens,Rep1,A-2-9-5,Fam_19,FID_73,J249.C,Tetraploid,Lowland,Lowland,89,240,164,27,11,4.4,4,4.9,4.4,0,61,182,1264,
74,2022,Athens,Rep1,A-2-9-6,Fam_19,FID_74,J249.C,Tetraploid,Lowland,Lowland,62,216,140,22,11,5.2,5.2,4.9,5.1,0,54,182,388,
75,2022,Athens,Rep1,A-2-9-3,Fam_19,FID_75,J249.C,Tetraploid,Lowland,Lowland,68,222,152,22,11,4.9,5.7,5.3,5.3,0,67,182,477,
76,2022,Athens,Rep1,A-2-9-4,Fam_19,FID_76,J249.C,Tetraploid,Lowland,Lowland,87,255,180,26,16,5.2,4.9,5.6,5.2,0,47,198,2142,
77,2022,Athens,Rep1,A-2-10-1,Fam_20,FID_77,J514.A,Tetraploid,Lowland,Upland,75,206,146,19,11,4.2,4.3,4.2,4.2,0,61,184,720,
78,2022,Athens,Rep1,A-2-10-2,Fam_20,FID_78,J514.A,Tetraploid,Lowland,Upland,77,215,159,15,8,4.8,3.9,4.2,4.3,0,61,182,1487,
79,2022,Athens,Rep1,A-2-10-3,Fam_20,FID_79,J514.A,Tetraploid,Lowland,Upland,88,236,170,25,10,3.7,4.2,3.8,3.9,0,67,182,1608,
80,2022,Athens,Rep1,A-2-10-4,Fam_20,FID_80,J514.A,Tetraploid,Lowland,Upland,71,230,171,32,15,4.8,6.3,5.4,5.5,0,67,182,1202,
81,2022,Athens,Rep1,A-3-1-1,Fam_21,FID_81,J324.A,Tetraploid,Lowland,Lowland,103,235,175,27,9,5.8,6.5,5.4,5.9,0,61,182,1869,
82,2022,Athens,Rep1,A-3-1-2,Fam_21,FID_82,J324.A,Tetraploid,Lowland,Lowland,78,220,149,27,9,4.6,4.7,4,4.4,0,61,182,939,
83,2022,Athens,Rep1,A-3-1-3,Fam_21,FID_83,J324.A,Tetraploid,Lowland,Lowland,82,207,132,31,7,5.9,4.5,5.8,5.4,0,67,152,945,
84,2022,Athens,Rep1,A-3-1-4,Fam_21,FID_84,J324.A,Tetraploid,Lowland,Lowland,96,220,147,42,8,4.7,5,4.3,4.7,50,54,183,1362,
85,2022,Athens,Rep1,A-3-2-1,Fam_22,FID_85,J219.A,Tetraploid,Lowland,Lowland,108,230,148,40,16,5.9,5.8,6.3,6.0,0,61,180,1297,
86,2022,Athens,Rep1,A-3-2-2,Fam_22,FID_86,J219.A,Tetraploid,Lowland,Lowland,87,220,150,25,9,4.8,4.8,4.7,4.8,0,54,182,894,
87,2022,Athens,Rep1,A-3-2-3,Fam_22,FID_87,J219.A,Tetraploid,Lowland,Lowland,96,245,176,32,14,6.2,5.4,7.1,6.2,10,61,189,2099,
88,2022,Athens,Rep1,A-3-2-4,Fam_22,FID_88,J219.A,Tetraploid,Lowland,Lowland,86,255,180,34,11,5,5.8,5.9,5.6,5,54,192,1603,
89,2022,Athens,Rep1,A-3-3-1,Fam_23,FID_89,J594.A,Tetraploid,Lowland,Lowland,96,232,172,39,12,4.3,4.3,5.2,4.6,20,54,179,1032,
90,2022,Athens,Rep1,A-3-3-2,Fam_23,FID_90,J594.A,Tetraploid,Lowland,Lowland,70,205,137,32,13,4.6,4.7,4.8,4.7,0,54,178,944,
91,2022,Athens,Rep1,A-3-3-3,Fam_23,FID_91,J594.A,Tetraploid,Lowland,Lowland,79,215,165,24,13,4.9,5.1,5.2,5.1,10,61,178,1041,
92,2022,Athens,Rep1,A-3-3-4,Fam_23,FID_92,J594.A,Tetraploid,Lowland,Lowland,55,215,160,18,12,5,5.2,4.4,4.9,0,61,181,360,
93,2022,Athens,Rep1,A-3-4-1,Fam_24,FID_93,B6,Tetraploid,Coastal,Lowland,89,245,175,42,13,6.4,5.4,5.2,5.7,0,61,189,1558,
94,2022,Athens,Rep1,A-3-4-2,Fam_24,FID_94,B6,Tetraploid,Coastal,Lowland,83,235,162,32,14,5.7,4.7,4.6,5.0,10,54,189,830,
95,2022,Athens,Rep1,A-3-4-3,Fam_24,FID_95,B6,Tetraploid,Coastal,Lowland,84,245,172,35,15,6.2,5.6,4.8,5.5,5,54,190,1043,
96,2022,Athens,Rep1,A-3-4-4,Fam_24,FID_96,B6,Tetraploid,Coastal,Lowland,94,245,173,34,11,4.6,4.3,5.5,4.8,10,54,190,1562,
97,2022,Athens,Rep1,A-3-5-1,Fam_25,FID_97,J215.A,Tetraploid,Lowland,Lowland,68,201,140,30,7,4.2,3.4,3.4,3.7,0,67,179,635,
98,2022,Athens,Rep1,A-3-5-2,Fam_25,FID_98,J215.A,Tetraploid,Lowland,Lowland,86,245,179,25,11,6.2,6.5,6.7,6.5,20,61,191,1058,
99,2022,Athens,Rep1,A-3-5-3,Fam_25,FID_99,J215.A,Tetraploid,Lowland,Lowland,91,242,176,34,9,4.7,5.1,5.3,5.0,0,61,188,1209,
100,2022,Athens,Rep1,A-3-5-4,Fam_25,FID_100,J215.A,Tetraploid,Lowland,Lowland,95,251,185,25,10,5.1,5.3,5.7,5.4,0,54,191,2206,
101,2022,Athens,Rep1,A-3-6-1,Fam_26,FID_101,J499.A,Tetraploid,Coastal,Upland,74,210,155,35,13,5.7,4.8,4.9,5.1,5,61,180,861,
102,2022,Athens,Rep1,A-3-6-2,Fam_26,FID_102,J499.A,Tetraploid,Coastal,Upland,83,235,173,42,13,5,5.6,6,5.5,0,54,180,1090,
103,2022,Athens,Rep1,A-3-6-7,Fam_26,FID_103,J499.A,Tetraploid,Coastal,Upland,90,241,171,30,14,5.7,5.4,5.6,5.6,0,61,180,1058,
104,2022,Athens,Rep1,A-3-6-4,Fam_26,FID_104,J499.A,Tetraploid,Coastal,Upland,66,222,158,28,14,5.3,4.4,5,4.9,0,67,190,425,
105,2022,Athens,Rep1,A-3-7-1,Fam_27,FID_105,J219.A,Tetraploid,Lowland,Lowland,48,236,158,24,10,6.1,6.2,6,6.1,0,67,180,238,
106,2022,Athens,Rep1,A-3-7-2,Fam_27,FID_106,J219.A,Tetraploid,Lowland,Lowland,91,254,185,32,9,5.6,5.9,4.9,5.5,5,67,180,1615,
107,2022,Athens,Rep1,A-3-7-3,Fam_27,FID_107,J219.A,Tetraploid,Lowland,Lowland,73,236,169,24,10,5.5,4.7,5.9,5.4,0,67,180,818,
108,2022,Athens,Rep1,A-3-7-4,Fam_27,FID_108,J219.A,Tetraploid,Lowland,Lowland,78,225,147,30,10,5.8,5,5.8,5.5,0,61,180,1064,
109,2022,Athens,Rep1,A-3-8-1,Fam_28,FID_109,J308.A,Tetraploid,Lowland,Lowland,65,215,161,21,10,5.9,5.4,5.3,5.5,20,61,180,304,
110,2022,Athens,Rep1,A-3-8-2,Fam_28,FID_110,J308.A,Tetraploid,Lowland,Lowland,85,217,158,34,10,5.3,4.3,4.2,4.6,0,61,180,971,
111,2022,Athens,Rep1,A-3-8-3,Fam_28,FID_111,J308.A,Tetraploid,Lowland,Lowland,92,205,142,30,11,5.2,5.8,5.3,5.4,0,61,180,729,
112,2022,Athens,Rep1,A-3-8-8,Fam_28,FID_112,J308.A,Tetraploid,Lowland,Lowland,68,185,140,26,10,4,3.4,4.2,3.9,0,54,182,246,
113,2022,Athens,Rep1,A-3-9-1,Fam_29,FID_113,TCL-7,Unknown,Unknown,Unknown,74,241,180,17,11,6.8,5.9,6.3,6.3,0,67,180,596,
114,2022,Athens,Rep1,A-3-9-2,Fam_29,FID_114,TCL-7,Unknown,Unknown,Unknown,74,232,174,27,9,6.2,6.4,5.6,6.1,0,61,180,416,
115,2022,Athens,Rep1,A-3-9-3,Fam_29,FID_115,TCL-7,Unknown,Unknown,Unknown,61,270,209,24,11,7.6,6.2,5.8,6.5,0,54,189,389,
116,2022,Athens,Rep1,A-3-9-4,Fam_29,FID_116,TCL-7,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0.0,0,67,197,0,
117,2022,Athens,Rep1,A-3-10-1,Fam_30,FID_117,J320.A,Tetraploid,Lowland,Lowland,84,256,194,29,12,5.8,6.2,6.7,6.2,0,61,182,1256,
118,2022,Athens,Rep1,A-3-10-2,Fam_30,FID_118,J320.A,Tetraploid,Lowland,Lowland,91,258,284,28,10,4.5,5.9,6,5.5,0,54,191,1163,
119,2022,Athens,Rep1,A-3-10-3,Fam_30,FID_119,J320.A,Tetraploid,Lowland,Lowland,97,235,161,39,9,3.5,3.2,4.5,3.7,5,54,189,1436,
120,2022,Athens,Rep1,A-3-10-4,Fam_30,FID_120,J320.A,Tetraploid,Lowland,Lowland,104,251,190,25,10,3.5,5.2,5.1,4.6,5,54,190,1896,
121,2022,Athens,Rep1,A-4-1-5,Fam_31,FID_121,J004.B,Tetraploid,Lowland,Lowland,79,215,142,38,13,5.8,6.4,6.5,6.2,0,61,188,1403,
122,2022,Athens,Rep1,A-4-1-2,Fam_31,FID_122,J004.B,Tetraploid,Lowland,Lowland,69,200,162,32,8,5.5,5.9,6,5.8,0,54,182,741,
123,2022,Athens,Rep1,A-4-1-3,Fam_31,FID_123,J004.B,Tetraploid,Lowland,Lowland,80,263,190,32,11,5.6,6,6,5.9,0,54,188,2189,
124,2022,Athens,Rep1,A-4-1-4,Fam_31,FID_124,J004.B,Tetraploid,Lowland,Lowland,79,245,167,21,10,5.2,5.7,5,5.3,0,61,184,1309,
125,2022,Athens,Rep1,A-4-2-1,Fam_32,FID_125,J229.A,Tetraploid,Lowland,Lowland,85,196,145,33,9,5.2,5.4,5.2,5.3,0,61,180,1354,
126,2022,Athens,Rep1,A-4-2-2,Fam_32,FID_126,J229.A,Tetraploid,Lowland,Lowland,51,195,146,21,7,4.9,5.3,4.6,4.9,0,67,180,329,
127,2022,Athens,Rep1,A-4-2-3,Fam_32,FID_127,J229.A,Tetraploid,Lowland,Lowland,63,220,164,26,13,6.5,6.1,6,6.2,0,67,180,711,
128,2022,Athens,Rep1,A-4-2-4,Fam_32,FID_128,J229.A,Tetraploid,Lowland,Lowland,54,235,182,30,14,6,6.9,5.3,6.1,0,67,182,428,
129,2022,Athens,Rep1,A-4-3-1,Fam_33,FID_129,Rambo4,Unknown,Unknown,Unknown,73,239,180,33,12,5.9,6.6,6.2,6.2,0,54,180,440,
130,2022,Athens,Rep1,A-4-3-2,Fam_33,FID_130,Rambo4,Unknown,Unknown,Unknown,76,248,178,30,11,7.1,6.1,7.3,6.8,0,54,180,1599,
131,2022,Athens,Rep1,A-4-3-3,Fam_33,FID_131,Rambo4,Unknown,Unknown,Unknown,62,248,180,32,10,4.9,5.2,5.3,5.1,0,54,180,718,
132,2022,Athens,Rep1,A-4-3-4,Fam_33,FID_132,Rambo4,Unknown,Unknown,Unknown,84,250,178,23,9,5.4,6.4,6.9,6.2,0,54,182,1171,
133,2022,Athens,Rep1,A-4-4-1,Fam_34,FID_133,J308.A,Tetraploid,Lowland,Lowland,69,201,161,30,14,5.4,5.3,4.8,5.2,0,61,191,467,
134,2022,Athens,Rep1,A-4-4-2,Fam_34,FID_134,J308.A,Tetraploid,Lowland,Lowland,63,204,158,24,11,5,4.9,4.7,4.9,0,61,188,470,
135,2022,Athens,Rep1,A-4-4-3,Fam_34,FID_135,J308.A,Tetraploid,Lowland,Lowland,74,202,147,30,9,5.1,5.4,5.4,5.3,0,54,180,993,
136,2022,Athens,Rep1,A-4-4-4,Fam_34,FID_136,J308.A,Tetraploid,Lowland,Lowland,62,206,151,32,9,5.6,4.5,4.8,5.0,0,61,182,435,
137,2022,Athens,Rep1,A-4-5-1,Fam_35,FID_137,J003.E,Tetraploid,Lowland,Lowland,54,196,145,15,10,4.9,4.6,6.3,5.3,0,67,182,307,
138,2022,Athens,Rep1,A-4-5-6,Fam_35,FID_138,J003.E,Tetraploid,Lowland,Lowland,65,260,190,21,10,6.6,6.9,6.1,6.5,5,67,192,741,
139,2022,Athens,Rep1,A-4-5-3,Fam_35,FID_139,J003.E,Tetraploid,Lowland,Lowland,55,210,160,22,12,6.5,5.6,5.8,6.0,5,61,188,668,
140,2022,Athens,Rep1,A-4-5-4,Fam_35,FID_140,J003.E,Tetraploid,Lowland,Lowland,61,250,189,21,13,7,7.9,6.7,7.2,0,61,182,983,
141,2022,Athens,Rep1,A-4-6-1,Fam_36,FID_141,J317.A,Tetraploid,Lowland,Lowland,84,241,182,25,15,5.6,4.3,6.8,5.6,30,61,182,1968,
142,2022,Athens,Rep1,A-4-6-2,Fam_36,FID_142,J317.A,Tetraploid,Lowland,Lowland,72,280,210,23,14,4.6,4.6,4.7,4.6,10,61,196,976,
143,2022,Athens,Rep1,A-4-6-3,Fam_36,FID_143,J317.A,Tetraploid,Lowland,Lowland,92,256,195,25,14,5.5,6.5,5.2,5.7,20,61,190,1334,
144,2022,Athens,Rep1,A-4-6-4,Fam_36,FID_144,J317.A,Tetraploid,Lowland,Lowland,69,248,191,27,7,5.6,5.3,5.9,5.6,0,61,189,1319,
145,2022,Athens,Rep1,A-4-7-1,Fam_37,FID_145,J323.A,Tetraploid,Lowland,Lowland,53,239,169,30,13,3.9,4.2,4.8,4.3,0,61,182,861,
146,2022,Athens,Rep1,A-4-7-2,Fam_37,FID_146,J323.A,Tetraploid,Lowland,Lowland,69,159,112,22,7,4.3,4.2,4.3,4.3,0,54,210,819,
147,2022,Athens,Rep1,A-4-7-7,Fam_37,FID_147,J323.A,Tetraploid,Lowland,Lowland,70,240,173,33,13,5.4,5.1,5.1,5.2,0,67,201,1608,
148,2022,Athens,Rep1,A-4-7-4,Fam_37,FID_148,J323.A,Tetraploid,Lowland,Lowland,81,210,135,37,15,4.5,4.7,4.3,4.5,5,61,192,2144,
149,2022,Athens,Rep1,A-4-8-1,Fam_38,FID_149,J498.B,Tetraploid,Coastal,Lowland,78,240,165,38,10,4.6,4.8,4.5,4.6,5,67,191,1029,
150,2022,Athens,Rep1,A-4-8-2,Fam_38,FID_150,J498.B,Tetraploid,Coastal,Lowland,88,215,155,32,12,3.4,3.8,4.1,3.8,0,61,192,1557,
151,2022,Athens,Rep1,A-4-8-3,Fam_38,FID_151,J498.B,Tetraploid,Coastal,Lowland,75,240,180,28,17,5.4,5.1,5.5,5.3,0,61,189,1499,
152,2022,Athens,Rep1,A-4-8-4,Fam_38,FID_152,J498.B,Tetraploid,Coastal,Lowland,64,155,110,23,9,3.3,2.1,2.8,2.7,0,47,190,94,
